-88.4,-92.2,-79.2,Sala8
-88.4,-91.9,-79.1,Sala8
-88.2,-91.9,-78.3,Sala8
-87.4,-92.1,-78.6,Sala8
-87.8,-92,-79.1,Sala8
-87.6,-92,-79.4,Sala8
-86.9,-91.8,-79.4,Sala8
-86.7,-91.9,-79.4,Sala8
-87,-92.4,-79.6,Sala8
-87.3,-92.1,-79.4,Sala8
-86.7,-91.6,-79.3,Sala8
-86.9,-91.9,-79.4,Sala8
-87.1,-91.9,-79.8,Sala8
-87.3,-91.9,-79.8,Sala8
-86.8,-91.8,-79.8,Sala8
-86.6,-91.6,-80,Sala8
-87.2,-92,-79.8,Sala8
-87.5,-92.2,-79.5,Sala8
-86.8,-91.8,-79.5,Sala8
-86.3,-92.1,-79.4,Sala8
-86.7,-92.6,-79.7,Sala8
-86.2,-92.4,-80,Sala8
-85.8,-92.2,-79.8,Sala8
-85.8,-91.8,-79.5,Sala8
-86.5,-92.4,-79.1,Sala8
-86.9,-92.4,-78.3,Sala8
-86.5,-92,-78.3,Sala8
-86.4,-92,-78.6,Sala8
-87,-92.2,-78.8,Sala8
-87.2,-92.2,-78.8,Sala8
-86.8,-91.8,-78.8,Sala8
-86.8,-92,-79,Sala8
-87.5,-92.4,-79.2,Sala8
-87.8,-92.8,-78.9,Sala8
-87.6,-92.3,-78.9,Sala8
-87.4,-92.3,-79,Sala8
-87.9,-92.5,-79.2,Sala8
-87.7,-92.5,-79,Sala8
-87.2,-92.3,-78.8,Sala8
-86.9,-92.3,-79.3,Sala8
-86.8,-92.3,-79.1,Sala8
-87.5,-92.1,-78.6,Sala8
-87.2,-91.7,-78.5,Sala8
-86.9,-91.9,-78.9,Sala8
-86.7,-92,-79.1,Sala8
-86.7,-92.2,-79.4,Sala8
-86.3,-92.2,-79.4,Sala8
-86,-92.2,-79.6,Sala8
-86.7,-92.4,-79.5,Sala8
-87.6,-92.4,-79.1,Sala8
-87.7,-92.4,-79.1,Sala8
-87.5,-92.6,-79.2,Sala8
-87.7,-92.6,-79.5,Sala8
-87.3,-92.4,-79.7,Sala8
-87.3,-92.4,-79.9,Sala8
-87,-92.4,-80.3,Sala8
-87.3,-92.2,-80.1,Sala8
-87.6,-92.2,-79.5,Sala8
-87.4,-91.9,-79.3,Sala8
-86.6,-91.9,-79.5,Sala8
-86.6,-91.9,-79.4,Sala8
-86.4,-91.9,-79.4,Sala8
-86,-92.1,-79.4,Sala8
-86.4,-92.1,-79.4,Sala8
-86.8,-92.3,-79.1,Sala8
-87.5,-92.3,-78.5,Sala8
-87.2,-92.3,-78.2,Sala8
-87.4,-92.5,-78.6,Sala8
-87,-92.8,-78.7,Sala8
-87.4,-92.4,-78.4,Sala8
-87.4,-92.6,-78.5,Sala8
-87.1,-92.6,-78.7,Sala8
-87.7,-92.8,-78.1,Sala8
-88.3,-92.5,-77.9,Sala8
-88.1,-92.1,-77.8,Sala8
-87.7,-92.3,-77.8,Sala8
-88.1,-92.5,-78.3,Sala8
-87.6,-92.1,-78.5,Sala8
-87.8,-92.1,-78.9,Sala8
-87.6,-92.3,-79.4,Sala8
-88.1,-92.3,-79.3,Sala8
-88.6,-92.3,-79.1,Sala8
-88,-91.9,-79.4,Sala8
-87.6,-92,-79.3,Sala8
-87.6,-92.4,-79.5,Sala8
-87.3,-92.2,-79.9,Sala8
-87.1,-92.2,-79.9,Sala8
-87.1,-92.4,-80.1,Sala8
-87.5,-92.4,-79.6,Sala8
-87.7,-92.6,-79.1,Sala8
-87.2,-92.6,-79.2,Sala8
-87,-92.4,-79.2,Sala8
-87.2,-92.4,-79.5,Sala8
-86.7,-92.4,-79.6,Sala8
-86.3,-92.4,-79.4,Sala8
-86.6,-92.4,-79.4,Sala8
-87,-92.6,-79.2,Sala8
-87.9,-92.4,-78.8,Sala8
-87.7,-92.2,-78.9,Sala8
-87.5,-92.2,-78.8,Sala8
-87.5,-92.2,-79,Sala8
-87.2,-92,-79,Sala8
-86.9,-92,-78.8,Sala8
-87.2,-91.9,-78.8,Sala8
-87.5,-92.1,-78.6,Sala8
-87.9,-92.1,-78.2,Sala8
-87.5,-91.6,-78.2,Sala8
-87.1,-91.8,-78.4,Sala8
-87.1,-92,-78.6,Sala8
-87.1,-91.6,-79,Sala8
-87.1,-91.6,-79,Sala8
-87.4,-92,-79.2,Sala8
-87.9,-92.2,-79.1,Sala8
-87.9,-92.5,-79.1,Sala8
-87.8,-92.3,-79,Sala8
-87.6,-92.3,-79.4,Sala8
-87.8,-92.6,-79.2,Sala8
-87.4,-92.2,-79,Sala8
-87.2,-92.2,-78.9,Sala8
-87.2,-92.6,-79.1,Sala8
-87.4,-92.6,-78.7,Sala8
-87.7,-92.4,-78.5,Sala8
-87.3,-92.2,-78.5,Sala8
-87.3,-92.2,-78.7,Sala8
-87.5,-92.2,-79.2,Sala8
-87.1,-92.2,-79.2,Sala8
-86.6,-92,-79.6,Sala8
-86.6,-92.4,-79.8,Sala8
-86.8,-92.6,-79.8,Sala8
-87.4,-92.3,-79.4,Sala8
-87.6,-92,-79.4,Sala8
-87.1,-92,-79.6,Sala8
-87.5,-92.2,-79.9,Sala8
-87.1,-92.2,-79.9,Sala8
-86.9,-91.9,-79.9,Sala8
-87.1,-91.9,-80.1,Sala8
-87.8,-92.3,-79.7,Sala8
-88.2,-92.3,-79.5,Sala8
-87.7,-92.1,-79.6,Sala8
-87.3,-92.4,-79.4,Sala8
-87.3,-92.7,-79.8,Sala8
-87.5,-92.9,-79.8,Sala8
-87.3,-92.9,-79.8,Sala8
-87.4,-92.9,-79.6,Sala8
-87.8,-93,-79.6,Sala8
-88.4,-93,-79.2,Sala8
-88,-92.5,-79.3,Sala8
-87.8,-92.3,-79,Sala8
-88.3,-92.1,-79.2,Sala8
-87.9,-91.9,-79.6,Sala8
-87.7,-91.6,-79.6,Sala8
-87.7,-91.6,-79.6,Sala8
-88,-91.8,-79.4,Sala8
-88.7,-91.5,-79.4,Sala8
-88.5,-91.5,-78.9,Sala8
-88.1,-91.7,-79.1,Sala8
-88.3,-92.2,-79.1,Sala8
-88.3,-92.2,-79.3,Sala8
-88.1,-92.1,-79.3,Sala8
-88,-92.3,-79.5,Sala8
-88.4,-92.8,-79.1,Sala8
-88.7,-92.6,-78.6,Sala8
-88.2,-92.4,-78.6,Sala8
-87.8,-92.9,-78.3,Sala8
-87.8,-93.1,-78.6,Sala8
-87.4,-92.9,-78.3,Sala8
-87,-92.5,-78.6,Sala8
-86.7,-92.5,-79.1,Sala8
-87.1,-93,-78.9,Sala8
-88,-92.7,-78.4,Sala8
-87.8,-92.5,-78.4,Sala8
-87.7,-92.7,-78.9,Sala8
-88.1,-92.9,-78.9,Sala8
-87.8,-92.7,-79.2,Sala8
-87.2,-92.7,-79.4,Sala8
-87.2,-92.5,-79.9,Sala8
-87.7,-92.7,-79.5,Sala8
-88.4,-92.9,-79.1,Sala8
-87.8,-92.7,-78.9,Sala8
-87.4,-92.8,-78.9,Sala8
-87.4,-92.8,-79.1,Sala8
-87.2,-92.8,-79.1,Sala8
-86.6,-92.4,-79.3,Sala8
-86.7,-92.4,-79.7,Sala8
-87.1,-92.6,-79.6,Sala8
-87.9,-92.8,-78.8,Sala8
-87.6,-92.8,-78.7,Sala8
-87.4,-92.8,-78.5,Sala8
-87.8,-92.8,-78.9,Sala8
-87.6,-92.8,-79.2,Sala8
-87,-92.6,-79.2,Sala8
-86.7,-92.3,-79.4,Sala8
-87.4,-92.7,-79.1,Sala8
-87.4,-92.7,-78.7,Sala8
-87.2,-92.5,-78.6,Sala8
-86.4,-92.5,-78.9,Sala8
-86.2,-92.3,-79.4,Sala8
-85.6,-92.1,-79.4,Sala8
-85.1,-92.1,-79.1,Sala8
-85.1,-92.3,-78.9,Sala8
-85.9,-92.5,-78.9,Sala8
-86.8,-92.8,-78.5,Sala8
-86.5,-92.3,-78.2,Sala8
-86.7,-92.5,-78,Sala8
-86.9,-92.7,-78.4,Sala8
-86.9,-92.7,-78.5,Sala8
-87.1,-92.9,-78.2,Sala8
-87.7,-93.1,-78.8,Sala8
-88.4,-92.9,-78.9,Sala8
-88.8,-92.6,-78.5,Sala8
-88.6,-92.6,-78.5,Sala8
-87.8,-91.7,-78.4,Sala8
-88,-92,-79,Sala8
-88,-91.5,-79.4,Sala8
-87.8,-91.3,-79.2,Sala8
-87.7,-91.3,-79.1,Sala8
-87.8,-91.3,-79,Sala8
-88,-91.3,-78.6,Sala8
-87.3,-91.5,-78.3,Sala8
-86.7,-92,-78.9,Sala8
-86.7,-92,-79.1,Sala8
-86.9,-92.9,-79.4,Sala8
-86.7,-92.7,-79.2,Sala8
-86.4,-93,-78.9,Sala8
-86.8,-93.2,-78.9,Sala8
-87.3,-92.9,-79,Sala8
-87.4,-92.9,-79.2,Sala8
-87,-92.6,-79.2,Sala8
-87.5,-92.8,-79.7,Sala8
-87.4,-92.6,-79.7,Sala8
-86.9,-92.4,-79.7,Sala8
-86.6,-92.4,-79.7,Sala8
-86.8,-92.4,-79.7,Sala8
-87.3,-92.4,-79.7,Sala8
-87.1,-92.2,-79.2,Sala8
-87.1,-92.7,-79.2,Sala8
-87.1,-92.9,-79.1,Sala8
-86.8,-92.9,-79.3,Sala8
-86.3,-92.7,-79.3,Sala8
-86.6,-92.4,-79.5,Sala8
-87,-92.6,-79.1,Sala8
-87.6,-92.3,-78.9,Sala8
-87.6,-92.5,-78.4,Sala8
-87.4,-92.3,-78.5,Sala8
-87.6,-92,-79.2,Sala8
-87.4,-91.8,-79.4,Sala8
-87,-91.3,-79.7,Sala8
-87.1,-91.6,-79.5,Sala8
-87.5,-91.8,-79.3,Sala8
-87.9,-92.1,-78.8,Sala8
-88,-92.1,-78.9,Sala8
-87.5,-92.4,-79.1,Sala8
-87.3,-92.2,-79.6,Sala8
-87.3,-92,-79.8,Sala8
-86.9,-92.3,-79.8,Sala8
-86.7,-92.3,-80,Sala8
-87.3,-92.8,-79.6,Sala8
-87.8,-92.6,-79.2,Sala8
-87.9,-92.4,-78.8,Sala8
-87.5,-92.4,-78.7,Sala8
-87.5,-92.4,-79,Sala8
-87.5,-92.4,-78.8,Sala8
-87.2,-92.3,-78.7,Sala8
-87,-92.7,-78.7,Sala8
-87.6,-92.5,-78.5,Sala8
-88.4,-92.2,-78,Sala8
-88,-92,-78.1,Sala8
-87.9,-92.2,-78.7,Sala8
-87.7,-92.2,-79.3,Sala8
-87.7,-92,-79.7,Sala8
-87.3,-91.7,-79.3,Sala8
-87.7,-91.7,-79.2,Sala8
-88.1,-92,-79,Sala8
-88.5,-92,-78.4,Sala8
-88.1,-92,-78.2,Sala8
-87.7,-92.3,-78.5,Sala8
-87.9,-92.3,-78.4,Sala8
-87.7,-92.3,-78.4,Sala8
-87.3,-92.1,-78.4,Sala8
-87,-92.3,-78.4,Sala8
-87.4,-92.8,-78.4,Sala8
-87.8,-92.8,-78.1,Sala8
-87.5,-92.6,-78.1,Sala8
-87.3,-92.8,-78.2,Sala8
-87.5,-93,-78.6,Sala8
-87.5,-92.8,-78.6,Sala8
-87.3,-92.6,-78.6,Sala8
-87,-92.3,-78.4,Sala8
-87.7,-92.7,-77.8,Sala8
-88.4,-92.5,-77.6,Sala8
-88.4,-92.1,-77.8,Sala8
-88,-92.1,-78.1,Sala8
-88.4,-92.3,-78.6,Sala8
-88.6,-91.9,-79.1,Sala8
-87.9,-91.9,-79.1,Sala8
-87.3,-92.1,-79.1,Sala8
-87.6,-92.3,-79.3,Sala8
-88.5,-92.6,-79.2,Sala8
-88,-92.2,-79.2,Sala8
-87.8,-92.2,-79,Sala8
-87.6,-92.4,-79,Sala8
-87.4,-92.2,-79.3,Sala8
-87.2,-92.2,-78.9,Sala8
-87,-92.4,-79.1,Sala8
-87.7,-92.4,-78.9,Sala8
-88.1,-92.2,-78.7,Sala8
-88,-92.2,-78.7,Sala8
-87.6,-92.2,-78.7,Sala8
-88,-92.4,-79.3,Sala8
-87.8,-92.3,-79.7,Sala8
-87.6,-92.1,-79.9,Sala8
-87.6,-92.3,-80.1,Sala8
-87.8,-92.3,-80.2,Sala8
-87.8,-92.3,-79.8,Sala8
-87.4,-92.3,-79.5,Sala8
-87.6,-92.5,-79.5,Sala8
-87.6,-92.7,-79.4,Sala8
-87.4,-92.7,-79.7,Sala8
-87,-92.5,-79.4,Sala8
-87,-92.6,-79.4,Sala8
-87.6,-92.6,-78.9,Sala8
-87.8,-92.6,-78.4,Sala8
-87.8,-92.6,-78.3,Sala8
-87.8,-92.8,-78.3,Sala8
-87.7,-93,-78.4,Sala8
-87.5,-93,-78.3,Sala8
-86.9,-92.5,-78.4,Sala8
-86.7,-92.5,-78.6,Sala8
-87.3,-92.7,-78.5,Sala8
-87.5,-92.6,-78.1,Sala8
-86.9,-92.8,-78.3,Sala8
-87,-92.8,-78.2,Sala8
-86.6,-92.8,-78.6,Sala8
-86.4,-92.6,-78.8,Sala8
-86.7,-92.2,-79.2,Sala8
-86.7,-92.2,-79.2,Sala8
-87.5,-92.7,-79.2,Sala8
-88.1,-92.5,-78.8,Sala8
-87.7,-92.3,-78.8,Sala8
-87.8,-92.8,-78.9,Sala8
-88.2,-92.6,-79,Sala8
-88.1,-92.6,-79.4,Sala8
-88.3,-92.6,-79.2,Sala8
-88.5,-92.3,-79,Sala8
-88.8,-92.7,-78.7,Sala8
-89.2,-92.7,-78.6,Sala8
-89,-92.5,-78.6,Sala8
-88.3,-92.7,-78.6,Sala8
-88.5,-92.9,-79,Sala8
-88.2,-92.7,-79.5,Sala8
-88.2,-93.1,-79.4,Sala8
-88.6,-92.8,-79,Sala8
-88.6,-92.8,-78.8,Sala8
-89.2,-93.3,-78.7,Sala8
-89.1,-93.1,-78.8,Sala8
-88.7,-93.1,-79,Sala8
-88.3,-92.9,-79.2,Sala8
-88.6,-92.9,-79.2,Sala8
-88.7,-93.1,-78.9,Sala8
-88.7,-93.1,-78.1,Sala8
-88.7,-92.9,-78.1,Sala8
-88.5,-93,-78.2,Sala8
-88.3,-93,-78.6,Sala8
-87.9,-92.8,-78.9,Sala8
-87.5,-92.8,-79.1,Sala8
-87.5,-92.6,-79.1,Sala8
-87.8,-93,-78.6,Sala8
-88,-93,-78.6,Sala8
-87.9,-92.5,-78.6,Sala8
-87.9,-92.5,-79.2,Sala8
-87.9,-92.3,-79.2,Sala8
-87.5,-92.5,-79.3,Sala8
-87.7,-92.3,-79.1,Sala8
-87.3,-92.1,-78.9,Sala8
-87.8,-92.1,-78.4,Sala8
-88.2,-92.1,-78.1,Sala8
-87.9,-91.9,-78.2,Sala8
-88,-91.9,-78.1,Sala8
-88.4,-92.4,-78.2,Sala8
-88.4,-92.2,-77.9,Sala8
-88,-92.2,-77.8,Sala8
-87.8,-92.2,-77.8,Sala8
-88.1,-92.4,-77.7,Sala8
-88.9,-92.6,-77.7,Sala8
-88.6,-92.6,-78,Sala8
-88.5,-92.6,-78.2,Sala8
-88.5,-92.6,-78.3,Sala8
-88.2,-92.4,-78.3,Sala8
-87.4,-92.2,-78.2,Sala8
-88,-92.4,-78.3,Sala8
-88.4,-92.6,-78.1,Sala8
-88.7,-92.6,-78.3,Sala8
-88.4,-92.6,-78.6,Sala8
-87.6,-92.4,-78.8,Sala8
-87.4,-92.2,-78.8,Sala8
-87.1,-92.4,-79.1,Sala8
-87.7,-92.4,-78.9,Sala8
-87.9,-92.6,-78.9,Sala8
-88.1,-92.6,-78.8,Sala8
-88.1,-92.6,-79,Sala8
-88.1,-92.4,-79.2,Sala8
-88,-92.4,-78.9,Sala8
-88,-92.2,-78.9,Sala8
-88.2,-92.4,-79.1,Sala8
-88.8,-92.6,-79.1,Sala8
-89.2,-92.4,-78.7,Sala8
-89,-92.1,-78.9,Sala8
-89.2,-92.1,-79,Sala8
-89.2,-91.9,-79.4,Sala8
-88.8,-91.7,-79.4,Sala8
-88.6,-91.6,-79.8,Sala8
-88.8,-91.6,-79.9,Sala8
-89.1,-91.5,-79.7,Sala8
-89.3,-91.5,-79.3,Sala8
-89.3,-91.5,-79.3,Sala8
-89.1,-91.9,-79.3,Sala8
-88.7,-91.8,-79.3,Sala8
-87.9,-91.8,-79.5,Sala8
-88.1,-92,-79.7,Sala8
-88.3,-92.2,-79.5,Sala8
-88.5,-92.5,-79.3,Sala8
-88.5,-92.5,-79.2,Sala8
-88.4,-92.8,-79.2,Sala8
-88.4,-92.6,-79.2,Sala8
-88,-92.4,-79.2,Sala8
-87.8,-91.8,-79.3,Sala8
-87.8,-92.2,-79.4,Sala8
-88.6,-92.4,-79.1,Sala8
-88.6,-92.4,-78.7,Sala8
-88.2,-92.4,-78.6,Sala8
-88.2,-92.2,-78.4,Sala8
-88,-92.2,-78.4,Sala8
-88,-92.2,-78.6,Sala8
-87.5,-92.2,-78.8,Sala8
-87.3,-92.4,-78.7,Sala8
-87.7,-93,-78.8,Sala8
-88.5,-93,-78.6,Sala8
-87.9,-92.8,-78.2,Sala8
-87.7,-93,-78.2,Sala8
-87.7,-93,-78.1,Sala8
-87.5,-93.2,-78.5,Sala8
-87.5,-93.2,-78.5,Sala8
-87.1,-92.9,-78.3,Sala8
-87.5,-93.3,-77.9,Sala8
-88.3,-93.1,-77.9,Sala8
-88.1,-92.7,-77.8,Sala8
-87.7,-92.7,-78.2,Sala8
-88.1,-92.7,-78.7,Sala8
-88.1,-92.2,-78.9,Sala8
-87.9,-92.2,-79.1,Sala8
-88.1,-92.2,-79.3,Sala8
-88.5,-92.4,-79,Sala8
-88.9,-92.7,-79,Sala8
-88.8,-92.5,-78.8,Sala8
-88.8,-92.5,-78.8,Sala8
-88.8,-92.5,-79.1,Sala8
-88.8,-92.5,-78.6,Sala8
-88.3,-92.5,-78.6,Sala8
-88.1,-92.8,-78.8,Sala8
-88.7,-92.8,-78.7,Sala8
-89.1,-92.8,-78.3,Sala8
-88.9,-92.6,-78.4,Sala8
-95.5,-102.7,-76.4,CAD1
-95.4,-102.8,-76.7,CAD1
-95.8,-103.2,-76.2,CAD1
-96,-102.9,-76.4,CAD1
-96.1,-103.1,-76.1,CAD1
-95.9,-103.1,-75.9,CAD1
-96.1,-103.1,-75.8,CAD1
-96.4,-102.8,-76.1,CAD1
-97.2,-102.8,-76.1,CAD1
-97,-103.2,-75.9,CAD1
-97.1,-103.4,-76.2,CAD1
-97.4,-103.3,-75.8,CAD1
-97.2,-102.5,-75.8,CAD1
-97,-102.5,-75.3,CAD1
-96.7,-102.1,-75.7,CAD1
-96.7,-101.7,-75.3,CAD1
-96.6,-101.4,-76,CAD1
-96.2,-101.5,-75.4,CAD1
-95.7,-101.5,-76,CAD1
-95.9,-101.3,-76.2,CAD1
-95.8,-101.2,-75.7,CAD1
-95.5,-101.3,-75.3,CAD1
-95.7,-101.5,-76,CAD1
-95.8,-101.8,-76.5,CAD1
-95.7,-101.9,-76.5,CAD1
-95.5,-102.5,-76.7,CAD1
-95.4,-103,-76.9,CAD1
-95.5,-102.9,-77.1,CAD1
-95.8,-103.1,-76.7,CAD1
-95.9,-103.1,-77,CAD1
-96.1,-103.2,-77.5,CAD1
-96.8,-103,-78.1,CAD1
-96.2,-103.4,-77.5,CAD1
-96.3,-103.3,-77.6,CAD1
-97.1,-103.8,-77,CAD1
-97.1,-103.8,-76.6,CAD1
-97,-104.1,-76,CAD1
-96.9,-104.4,-75.9,CAD1
-96.6,-103.8,-76.1,CAD1
-96,-104,-75.9,CAD1
-96.2,-104,-75.3,CAD1
-95.6,-104.4,-75.5,CAD1
-96.4,-104,-75.9,CAD1
-96.2,-104.1,-76,CAD1
-95.4,-103.9,-76,CAD1
-95.4,-103.5,-77,CAD1
-95.7,-103,-76.8,CAD1
-95.7,-102.7,-76.7,CAD1
-95.6,-103.1,-76.8,CAD1
-96,-102.8,-76.7,CAD1
-95.8,-102.7,-77,CAD1
-96,-102.3,-76.5,CAD1
-95.5,-103.3,-76.3,CAD1
-95.5,-104.1,-76.3,CAD1
-95.9,-104.1,-76.2,CAD1
-96,-104,-75.9,CAD1
-96,-104.2,-76.1,CAD1
-96.1,-104.2,-76.7,CAD1
-96.5,-104.2,-76.4,CAD1
-96.5,-104.5,-76.2,CAD1
-96.2,-104.8,-76.3,CAD1
-96.2,-105.5,-76.6,CAD1
-96.2,-105.1,-76.4,CAD1
-96.4,-104.8,-75.7,CAD1
-96.6,-104.5,-76.3,CAD1
-96.9,-105.3,-75.8,CAD1
-96.9,-105.1,-76.2,CAD1
-96.9,-105.1,-75.6,CAD1
-96.6,-105.6,-76,CAD1
-96.6,-105.6,-76.4,CAD1
-96.6,-105.3,-76.4,CAD1
-96.5,-105.2,-75.7,CAD1
-96.2,-105,-76.5,CAD1
-96.1,-104.5,-77.4,CAD1
-96.1,-104.5,-77.3,CAD1
-95.6,-104.3,-77.7,CAD1
-95.6,-104.3,-77.3,CAD1
-95.3,-104.4,-78.1,CAD1
-95.1,-104.4,-77.9,CAD1
-95.2,-104.4,-78.5,CAD1
-95.7,-105,-78.3,CAD1
-95.5,-105.2,-79,CAD1
-96.1,-105.4,-78.4,CAD1
-96.2,-105.9,-78,CAD1
-95.8,-106.6,-77.4,CAD1
-95.7,-106.7,-77.5,CAD1
-95.7,-107.1,-77.5,CAD1
-96.1,-107.6,-77.1,CAD1
-96.2,-107.1,-76.9,CAD1
-96.2,-107.3,-76.5,CAD1
-96,-107,-76.3,CAD1
-96.1,-106.6,-76.3,CAD1
-95.8,-106.7,-76,CAD1
-95.7,-106.4,-76.1,CAD1
-95.8,-105.7,-76.3,CAD1
-96.1,-105.2,-76.6,CAD1
-95.7,-105,-76.8,CAD1
-95.6,-104.7,-76.8,CAD1
-96,-105,-76.8,CAD1
-95.9,-104.6,-76.8,CAD1
-95.7,-104.8,-76.5,CAD1
-95.7,-105,-76.4,CAD1
-95.7,-104.9,-76.9,CAD1
-95.8,-104.9,-77,CAD1
-95.8,-105.2,-77.2,CAD1
-95.9,-105.8,-77.2,CAD1
-96.9,-105.8,-77,CAD1
-96.8,-106.1,-77,CAD1
-96,-106.1,-76.7,CAD1
-95.8,-106.1,-76.9,CAD1
-95.5,-105.9,-77.4,CAD1
-95.2,-105.7,-77.5,CAD1
-95.1,-105.9,-77.3,CAD1
-95,-106.3,-77.3,CAD1
-95.3,-106.9,-77.3,CAD1
-95.1,-107,-76.9,CAD1
-94.5,-107.8,-76.7,CAD1
-94.1,-108.3,-76.5,CAD1
-94.5,-108.2,-77,CAD1
-95.1,-108.2,-76.6,CAD1
-95.4,-108.2,-76.4,CAD1
-96,-108.6,-76.2,CAD1
-96.6,-107.8,-76.5,CAD1
-96.6,-107.2,-76.3,CAD1
-96.4,-106.6,-76.9,CAD1
-96.4,-106.2,-76.4,CAD1
-96.4,-105.4,-76.7,CAD1
-96.9,-104.3,-76.5,CAD1
-97.3,-103.8,-76.9,CAD1
-96.9,-103.8,-76.5,CAD1
-97,-103.4,-76.9,CAD1
-96.8,-102.5,-76.5,CAD1
-95.8,-103.2,-76.5,CAD1
-95.5,-103.4,-76.6,CAD1
-95.5,-102.9,-76,CAD1
-95.7,-102.7,-76.9,CAD1
-95.7,-102.9,-77,CAD1
-96,-103.2,-77.4,CAD1
-96,-103.3,-76.8,CAD1
-96.1,-103.5,-77.3,CAD1
-95.8,-104.1,-76.9,CAD1
-95.9,-105,-77.5,CAD1
-96.5,-104.2,-77.4,CAD1
-96.8,-103.7,-77.4,CAD1
-96.8,-104.2,-77.6,CAD1
-96.8,-104.5,-77.1,CAD1
-96.8,-104.6,-76.7,CAD1
-96.4,-104.7,-76.6,CAD1
-96,-105.1,-76.4,CAD1
-95.7,-105.3,-76.4,CAD1
-96,-105.3,-76.4,CAD1
-95.9,-105.1,-76.6,CAD1
-96.1,-106.2,-76.6,CAD1
-96.7,-107.1,-76.9,CAD1
-96.9,-106.2,-76.7,CAD1
-97.1,-105.7,-77,CAD1
-97,-105,-77.4,CAD1
-97.2,-104.3,-77.7,CAD1
-97.1,-103.9,-77.7,CAD1
-97.3,-103.1,-77.8,CAD1
-97.3,-102.3,-77.5,CAD1
-97.8,-101.7,-77.2,CAD1
-97.6,-100.5,-77,CAD1
-97,-99.8,-76.5,CAD1
-96.8,-100.4,-76.1,CAD1
-96.8,-100,-75.7,CAD1
-97.1,-100.4,-75.5,CAD1
-96.9,-100.8,-75.3,CAD1
-97.4,-101,-75.7,CAD1
-98,-101.6,-75.5,CAD1
-98.1,-102.2,-75.8,CAD1
-97.9,-102.8,-75.6,CAD1
-98.1,-104,-75.3,CAD1
-98,-104.3,-75.5,CAD1
-98.4,-104.5,-76.1,CAD1
-98.2,-105.1,-76.5,CAD1
-98.2,-104.8,-76.5,CAD1
-98.7,-104.4,-76.1,CAD1
-98.4,-103.8,-76.2,CAD1
-98,-103.8,-76,CAD1
-97.7,-104.4,-76.1,CAD1
-97.5,-104,-76,CAD1
-97.5,-103.6,-76.6,CAD1
-97.6,-103.2,-76.5,CAD1
-97.2,-102.5,-76.4,CAD1
-97.2,-102.5,-75.8,CAD1
-97,-102.4,-76.2,CAD1
-96.6,-102.4,-76.2,CAD1
-96.6,-102.9,-76.3,CAD1
-96.3,-102.5,-76.4,CAD1
-96.4,-101.5,-76.4,CAD1
-96,-101.3,-76.6,CAD1
-96,-100.7,-76.9,CAD1
-96.3,-100.5,-76.5,CAD1
-96.3,-101,-76.8,CAD1
-96.1,-101.5,-76.7,CAD1
-95.9,-102,-76.6,CAD1
-96,-102.2,-76.6,CAD1
-96.3,-102.3,-76.1,CAD1
-96.3,-102.4,-76.2,CAD1
-96.7,-102.8,-76.2,CAD1
-97.3,-103.4,-76,CAD1
-97.1,-104,-75.8,CAD1
-96.7,-104.8,-75.8,CAD1
-96.6,-104.8,-75.8,CAD1
-97,-103.9,-76.3,CAD1
-97.2,-103.4,-76.3,CAD1
-97.1,-103,-76.1,CAD1
-96.7,-102.9,-76.8,CAD1
-97.4,-103,-76.6,CAD1
-97.4,-103,-76.9,CAD1
-97.1,-103.1,-76.9,CAD1
-96.7,-102.7,-76.7,CAD1
-96.8,-102.2,-76.6,CAD1
-97.1,-102.3,-76.3,CAD1
-97.1,-102.6,-76.3,CAD1
-97.1,-103.4,-76.4,CAD1
-97.7,-104.8,-76.6,CAD1
-98.1,-105.7,-76.6,CAD1
-97.6,-106,-76.6,CAD1
-98.2,-106.2,-76.4,CAD1
-98.7,-106.2,-76.4,CAD1
-99.6,-106.4,-76.2,CAD1
-99.9,-106.9,-76.9,CAD1
-99.9,-107.3,-77,CAD1
-99.6,-107.9,-77.4,CAD1
-99.8,-107.7,-76.8,CAD1
-99.2,-107.4,-77.4,CAD1
-98.9,-106.4,-77,CAD1
-99,-106.6,-77.2,CAD1
-98.4,-106.6,-77.2,CAD1
-97.8,-106.6,-77.3,CAD1
-97.2,-106.7,-77.5,CAD1
-97.6,-106.5,-77.7,CAD1
-97.4,-106.6,-77.7,CAD1
-97.7,-106.5,-77.5,CAD1
-97.4,-106.5,-77.6,CAD1
-97.4,-105.9,-77.2,CAD1
-97.3,-106.5,-76.8,CAD1
-97,-106,-76.8,CAD1
-96.4,-105.8,-76.4,CAD1
-96.5,-105.7,-76.7,CAD1
-96.6,-105.8,-76.5,CAD1
-95.8,-106,-76.3,CAD1
-95.4,-105.4,-76.2,CAD1
-95.1,-105.6,-75.5,CAD1
-95.4,-106.1,-76,CAD1
-95.5,-107,-75.8,CAD1
-95.9,-107,-76.6,CAD1
-96.2,-107.8,-76.6,CAD1
-96.5,-108.6,-77,CAD1
-96.6,-109,-76.8,CAD1
-96.3,-109.2,-77.1,CAD1
-96.5,-109.3,-76.8,CAD1
-96.7,-110.4,-76.9,CAD1
-96.5,-110.4,-77.6,CAD1
-96.1,-110,-77.4,CAD1
-96.3,-109.5,-78.2,CAD1
-96.3,-109.9,-77.6,CAD1
