-94.2,-96.6,-82.95,CAD2
-94.2,-96.7,-83.05,CAD2
-94.1,-96.7,-83.2,CAD2
-94.2,-96.7,-83.3,CAD2
-94.3,-96.7,-83.4,CAD2
-94.2,-96.75,-83.1,CAD2
-94,-96.75,-83.1,CAD2
-93.9,-96.65,-83.1,CAD2
-94,-96.55,-82.9,CAD2
-93.9,-96.6,-83,CAD2
-93.7,-96.6,-83,CAD2
-93.75,-96.55,-82.9,CAD2
-93.6,-96.45,-83,CAD2
-93.7,-96.35,-82.95,CAD2
-93.7,-96.35,-83,CAD2
-93.4,-96.4,-83,CAD2
-93.5,-96.4,-83,CAD2
-93.7,-96.4,-83.1,CAD2
-93.8,-96.3,-82.95,CAD2
-93.85,-96.35,-82.95,CAD2
-93.8,-96.35,-83.1,CAD2
-93.6,-96.3,-83,CAD2
-93.6,-96.35,-83.15,CAD2
-93.55,-96.35,-82.95,CAD2
-93.5,-96.35,-82.9,CAD2
-93.7,-96.3,-83.15,CAD2
-93.9,-96.25,-83.1,CAD2
-94.1,-96.25,-83.1,CAD2
-94.05,-96.2,-83.35,CAD2
-94.05,-96.2,-83.35,CAD2
-94.35,-96.15,-83.3,CAD2
-94.25,-96.2,-83.4,CAD2
-94.4,-96.1,-83.5,CAD2
-94.4,-96.2,-83.55,CAD2
-94.4,-96.25,-83.45,CAD2
-94.65,-96.15,-83.45,CAD2
-94.6,-96.2,-83.45,CAD2
-94.3,-96.25,-83.55,CAD2
-94.4,-96.35,-83.5,CAD2
-94.4,-96.35,-83.5,CAD2
-94.45,-96.35,-83.55,CAD2
-94.7,-96.4,-83.6,CAD2
-94.8,-96.4,-83.55,CAD2
-95,-96.4,-83.65,CAD2
-95.05,-96.4,-83.6,CAD2
-95.05,-96.45,-83.35,CAD2
-95.05,-96.5,-83.45,CAD2
-95.1,-96.45,-83.45,CAD2
-95.15,-96.5,-83.4,CAD2
-95.25,-96.5,-83.5,CAD2
-95.05,-96.45,-83.55,CAD2
-94.95,-96.45,-83.55,CAD2
-94.9,-96.4,-83.45,CAD2
-94.8,-96.35,-83.5,CAD2
-94.95,-96.35,-83.45,CAD2
-94.95,-96.45,-83.45,CAD2
-95,-96.4,-83.4,CAD2
-95.1,-96.4,-83.4,CAD2
-95,-96.35,-83.55,CAD2
-95.05,-96.35,-83.6,CAD2
-94.95,-96.25,-83.5,CAD2
-94.7,-96.15,-83.45,CAD2
-94.8,-96.1,-83.45,CAD2
-94.75,-96.05,-83.5,CAD2
-94.75,-96,-83.6,CAD2
-94.8,-96,-83.9,CAD2
-94.8,-96,-83.9,CAD2
-94.8,-96.05,-83.85,CAD2
-94.7,-95.95,-83.7,CAD2
-94.75,-95.9,-83.6,CAD2
-94.9,-95.85,-83.45,CAD2
-95.05,-95.8,-83.3,CAD2
-95.1,-95.95,-83.25,CAD2
-95.2,-96,-83.2,CAD2
-95.25,-96,-83.35,CAD2
-95.15,-96,-83.4,CAD2
-95.05,-96.05,-83.3,CAD2
-95.15,-96,-83.2,CAD2
-95.1,-95.9,-83.2,CAD2
-95,-95.9,-83.15,CAD2
-95.2,-96.05,-83.15,CAD2
-95.4,-96.2,-83.2,CAD2
-95.3,-96.25,-83.1,CAD2
-95.3,-96.25,-83.05,CAD2
-95.3,-96.25,-82.75,CAD2
-95.15,-96.25,-82.65,CAD2
-95.05,-96.2,-82.45,CAD2
-95.05,-96.2,-82.5,CAD2
-95.05,-96.25,-82.6,CAD2
-95.05,-96.3,-82.5,CAD2
-95.1,-96.45,-82.65,CAD2
-95.15,-96.5,-82.85,CAD2
-95.15,-96.35,-82.9,CAD2
-95.15,-96.3,-82.65,CAD2
-95.05,-96.3,-82.45,CAD2
-95.2,-96.3,-82.4,CAD2
-95.25,-96.3,-82.45,CAD2
-95.3,-96.4,-82.6,CAD2
-95.35,-96.55,-82.5,CAD2
-95.45,-96.5,-82.55,CAD2
-95.35,-96.45,-82.45,CAD2
-95.3,-96.45,-82.3,CAD2
-95.2,-96.4,-82.35,CAD2
-95.3,-96.45,-82.3,CAD2
-95.35,-96.4,-82.5,CAD2
-95.5,-96.35,-82.55,CAD2
-95.7,-96.35,-82.6,CAD2
-95.7,-96.35,-82.6,CAD2
-95.75,-96.35,-82.5,CAD2
-95.7,-96.3,-82.6,CAD2
-95.55,-96.3,-82.6,CAD2
-95.55,-96.3,-82.35,CAD2
-95.45,-96.45,-82.4,CAD2
-95.45,-96.45,-82.65,CAD2
-95.5,-96.45,-82.75,CAD2
-95.4,-96.45,-82.75,CAD2
-95.3,-96.45,-82.8,CAD2
-95.3,-96.35,-82.65,CAD2
-95.3,-96.35,-82.55,CAD2
-95.3,-96.4,-82.5,CAD2
-95.35,-96.45,-82.6,CAD2
-95.4,-96.45,-82.75,CAD2
-95.55,-96.65,-82.75,CAD2
-95.65,-96.6,-82.75,CAD2
-95.6,-96.6,-82.75,CAD2
-95.65,-96.7,-82.9,CAD2
-95.6,-96.7,-83.1,CAD2
-95.65,-96.85,-83,CAD2
-95.6,-96.9,-83.4,CAD2
-95.6,-97.05,-83.75,CAD2
-95.7,-97.05,-83.75,CAD2
-95.7,-97.05,-83.85,CAD2
-95.75,-97.05,-83.8,CAD2
-95.55,-97.05,-83.85,CAD2
-95.7,-96.95,-83.85,CAD2
-95.8,-97.15,-83.9,CAD2
-95.85,-97.15,-83.75,CAD2
-95.75,-97.35,-83.85,CAD2
-95.75,-97.35,-84,CAD2
-95.55,-97.35,-83.95,CAD2
-95.4,-97.35,-83.85,CAD2
-95.4,-97.35,-83.8,CAD2
-95.25,-97.4,-84.3,CAD2
-94.85,-97.45,-84.35,CAD2
-94.8,-97.55,-84.45,CAD2
-94.75,-97.7,-84.3,CAD2
-94.75,-97.85,-84.25,CAD2
-94.55,-97.65,-84.4,CAD2
-94.65,-97.75,-84.2,CAD2
-94.55,-97.7,-84.05,CAD2
-94.5,-97.8,-84.1,CAD2
-94.45,-97.8,-84.25,CAD2
-94.45,-97.9,-84.45,CAD2
-94.7,-98.05,-84.4,CAD2
-94.5,-98.25,-84.45,CAD2
-94.2,-98.05,-84.45,CAD2
-94.1,-98.15,-84.8,CAD2
-94.2,-98.15,-84.85,CAD2
-94.2,-98.25,-85.05,CAD2
-94.3,-98.35,-85.15,CAD2
-94.2,-98.35,-85.35,CAD2
-94.2,-98.5,-85.45,CAD2
-94.3,-98.45,-85.05,CAD2
-94.3,-98.55,-85.25,CAD2
-94.25,-98.65,-85.1,CAD2
-94.2,-98.55,-85.15,CAD2
-94.1,-98.55,-85.2,CAD2
-94.25,-98.7,-85.1,CAD2
-94.25,-98.55,-84.95,CAD2
-94.4,-98.55,-84.85,CAD2
-94.4,-98.6,-84.95,CAD2
-94.1,-98.6,-84.95,CAD2
-94,-98.45,-84.8,CAD2
-93.85,-98.55,-84.7,CAD2
-93.75,-98.55,-84.75,CAD2
-93.95,-98.65,-84.85,CAD2
-94.05,-98.65,-84.7,CAD2
-94,-98.7,-84.85,CAD2
-94.05,-98.7,-84.85,CAD2
-94.05,-98.7,-84.95,CAD2
-94.2,-98.7,-84.85,CAD2
-93.9,-98.65,-84.85,CAD2
-93.95,-98.6,-84.85,CAD2
-94.15,-98.6,-84.75,CAD2
-94.15,-98.6,-84.85,CAD2
-94.2,-98.7,-84.8,CAD2
-94.15,-98.75,-84.8,CAD2
-94.15,-98.65,-84.9,CAD2
-94.15,-98.65,-84.95,CAD2
-94.15,-98.8,-84.9,CAD2
-94.2,-98.75,-84.75,CAD2
-94.3,-98.85,-84.75,CAD2
-94.45,-99.05,-84.75,CAD2
-94.75,-99.05,-84.8,CAD2
-94.85,-98.95,-84.75,CAD2
-94.65,-98.85,-84.6,CAD2
-94.65,-98.9,-84.45,CAD2
-94.5,-98.85,-84.2,CAD2
-94.35,-98.95,-83.95,CAD2
-94.3,-98.95,-83.7,CAD2
-94.35,-99.1,-83.7,CAD2
-94.55,-98.95,-83.65,CAD2
-94.3,-98.95,-83.5,CAD2
-94.3,-99,-83.5,CAD2
-94.4,-99.1,-83.35,CAD2
-94.35,-99.05,-83.2,CAD2
-94.45,-99.1,-83.05,CAD2
-94.6,-99.15,-83.05,CAD2
-94.8,-99.2,-83,CAD2
-94.8,-99.1,-82.95,CAD2
-94.95,-99.15,-82.95,CAD2
-95.1,-99.15,-82.75,CAD2
-95.05,-99,-82.65,CAD2
-94.85,-98.95,-82.7,CAD2
-94.75,-99.1,-82.75,CAD2
-94.75,-99.05,-82.75,CAD2
-94.65,-99,-82.9,CAD2
-94.75,-99.05,-82.95,CAD2
-94.9,-99,-82.9,CAD2
-94.95,-99,-82.9,CAD2
-95,-98.95,-83,CAD2
-95.3,-99.1,-82.9,CAD2
-95.6,-99.05,-83.05,CAD2
-95.4,-98.9,-82.95,CAD2
-95.4,-98.8,-82.95,CAD2
-95.2,-98.9,-83.15,CAD2
-95.2,-98.8,-83.2,CAD2
-94.8,-98.85,-83.05,CAD2
-94.5,-98.95,-83.1,CAD2
-94.4,-98.9,-83.1,CAD2
-94.2,-98.95,-83.1,CAD2
-94,-98.95,-83.1,CAD2
-94,-98.95,-82.95,CAD2
-94.05,-98.85,-82.85,CAD2
-94.2,-98.9,-82.7,CAD2
-94.3,-98.9,-82.45,CAD2
-94.4,-98.8,-82.4,CAD2
-94.45,-98.8,-82.5,CAD2
-94.4,-98.75,-82.7,CAD2
-94.3,-98.65,-82.75,CAD2
-94.25,-98.65,-82.65,CAD2
-93.95,-98.65,-82.75,CAD2
-93.85,-98.6,-82.85,CAD2
-94.05,-98.7,-82.8,CAD2
-94.05,-98.6,-83,CAD2
-94.35,-98.5,-82.9,CAD2
-94.35,-98.55,-82.9,CAD2
-94.45,-98.55,-82.9,CAD2
-94.45,-98.55,-82.95,CAD2
-94.5,-98.6,-83,CAD2
-94.55,-98.35,-82.9,CAD2
-94.65,-98.35,-83,CAD2
-94.55,-98.35,-83.1,CAD2
-94.35,-98.4,-83.2,CAD2
-94.3,-98.4,-83.35,CAD2
-94.4,-98.55,-83.6,CAD2
-94.2,-98.55,-83.55,CAD2
-94,-98.55,-83.5,CAD2
-94,-98.55,-83.4,CAD2
-93.9,-98.65,-83.35,CAD2
-93.8,-98.65,-83.2,CAD2
-93.9,-98.7,-83.2,CAD2
-93.9,-98.85,-82.95,CAD2
-93.9,-98.75,-83.1,CAD2
-93.8,-98.75,-83.05,CAD2
-93.7,-98.7,-82.9,CAD2
-93.75,-98.6,-82.85,CAD2
-93.85,-98.6,-82.9,CAD2
-93.75,-98.6,-82.85,CAD2
-93.8,-98.6,-82.85,CAD2
-93.85,-98.8,-82.95,CAD2
-93.85,-98.65,-83.05,CAD2
-93.85,-98.65,-83.2,CAD2
-94,-98.55,-83.2,CAD2
-94.05,-98.35,-83.15,CAD2
-94.15,-98.25,-82.95,CAD2
-94.35,-98.35,-83,CAD2
-94.55,-98.35,-83,CAD2
-94.6,-98.35,-83.05,CAD2
-94.85,-98.35,-83.1,CAD2
-95,-98.35,-83.15,CAD2
-94.85,-98.35,-83,CAD2
-95.15,-98.3,-82.85,CAD2
-95.25,-98.2,-82.4,CAD2
-95.4,-98.1,-82.25,CAD2
-95.6,-98,-82.4,CAD2
-95,-98.05,-82.35,CAD2
-94.95,-97.9,-82.35,CAD2
-95.25,-97.8,-82.35,CAD2
-95.45,-97.65,-82.35,CAD2
-95.45,-97.45,-82.35,CAD2
-95.65,-97.45,-82.3,CAD2
-95.65,-97.45,-82.15,CAD2
-95.7,-97.35,-81.95,CAD2
-95.65,-97.3,-81.8,CAD2
-95.6,-97.25,-81.75,CAD2
-95.6,-97.1,-81.4,CAD2
-95.7,-96.9,-81.15,CAD2
-95.1,-96.75,-81,CAD2
-94.95,-96.75,-80.75,CAD2
-94.95,-96.65,-80.4,CAD2
-95.1,-96.45,-80.1,CAD2
-94.85,-96.35,-80.1,CAD2
-94.75,-96.4,-80.45,CAD2
-94.5,-96.5,-80.35,CAD2
-94.35,-96.65,-80.1,CAD2
-94.95,-96.55,-80.1,CAD2
-94.9,-96.5,-80,CAD2
-94.6,-96.6,-79.9,CAD2
-94.35,-96.65,-79.75,CAD2
-94.35,-96.65,-79.5,CAD2
-94.25,-96.55,-79.35,CAD2
-94.15,-96.45,-79.45,CAD2
-94.05,-96.5,-79.5,CAD2
-94,-96.5,-79.65,CAD2
-93.9,-96.55,-79.85,CAD2
-93.95,-96.6,-79.85,CAD2
-93.95,-96.5,-79.8,CAD2
-95.1,-96.75,-79.8,CAD2
-95.2,-96.75,-80.4,CAD2
-95.2,-96.7,-80.8,CAD2
-95.4,-96.8,-81.2,CAD2
-95.35,-96.8,-81.5,CAD2
-95.55,-96.95,-81.4,CAD2
-96.15,-96.9,-81.7,CAD2
-96.45,-96.85,-82,CAD2
-96.45,-96.85,-82.2,CAD2
-96.6,-97.05,-82.1,CAD2
-97,-96.95,-82,CAD2
-97.4,-96.95,-82,CAD2
-97.65,-97.1,-82.2,CAD2
-98,-97.35,-82.2,CAD2
-98.4,-97.55,-82.1,CAD2
-98.65,-97.6,-82.1,CAD2
-98.9,-97.65,-81.95,CAD2
-99.15,-97.65,-81.75,CAD2
-99.4,-97.75,-81.9,CAD2
-99.5,-97.9,-82.1,CAD2
-99.2,-97.65,-82.5,CAD2
-99.5,-97.55,-82.35,CAD2
-99.65,-97.65,-82.8,CAD2
-99.65,-97.6,-82.75,CAD2
-99.85,-97.6,-83.05,CAD2
-100.15,-97.6,-83.35,CAD2
-99.95,-97.75,-83.2,CAD2
-99.7,-97.65,-83.05,CAD2
-99.95,-97.65,-82.95,CAD2
-100.25,-97.5,-83.1,CAD2
-100.15,-97.4,-83.2,CAD2
-99.75,-97.4,-83.3,CAD2
-99.45,-97.3,-83.5,CAD2
-99.4,-97.3,-83.8,CAD2
-99.4,-97.2,-84,CAD2
-99.4,-97.2,-84.2,CAD2
-99.55,-97.1,-84.3,CAD2
-99.7,-97.25,-84.4,CAD2
-99.6,-97.25,-84.6,CAD2
-99.7,-97.25,-84.7,CAD2
-99.7,-97.25,-84.5,CAD2
-99.7,-97.15,-84.4,CAD2
-99.8,-97.05,-84.1,CAD2
-100,-97,-84.25,CAD2
-100,-97.1,-83.95,CAD2
-99.8,-97,-84.25,CAD2
-99.9,-96.85,-84.7,CAD2
-100.1,-96.9,-84.75,CAD2
-100.15,-96.85,-85.15,CAD2
-100.1,-97,-85.4,CAD2
-100.25,-97.05,-85.55,CAD2
-100.35,-97,-85.75,CAD2
-100.6,-97.1,-85.65,CAD2
-100.7,-97.05,-85.65,CAD2
-100.6,-97.05,-85.6,CAD2
-100.5,-96.9,-85.55,CAD2
-100.25,-97,-85.55,CAD2
-100,-97.05,-85.95,CAD2
-99.85,-96.95,-86,CAD2
-99.65,-96.9,-86,CAD2
-99.4,-96.95,-85.8,CAD2
-99.15,-97.15,-85.8,CAD2
-98.95,-97.3,-85.9,CAD2
-98.95,-97.2,-85.8,CAD2
-98.95,-96.9,-85.7,CAD2
-98.95,-96.85,-85.2,CAD2
-98.75,-96.8,-84.9,CAD2
-98.65,-96.8,-85.15,CAD2
-98.6,-96.85,-84.85,CAD2
-98.7,-96.75,-84.85,CAD2
-98.8,-96.75,-85,CAD2
-98.7,-96.8,-84.7,CAD2
-98.6,-96.65,-84.5,CAD2
-98.3,-96.6,-84.4,CAD2
-98.3,-96.6,-84.55,CAD2
-98.3,-96.75,-84.45,CAD2
-98.25,-96.75,-84.45,CAD2
-98.45,-96.6,-84.15,CAD2
-98.6,-96.7,-84.1,CAD2
-98.7,-96.75,-84.05,CAD2
-98.65,-96.6,-84.05,CAD2
-98.7,-96.5,-83.85,CAD2
-98.65,-96.5,-83.55,CAD2
-98.35,-96.65,-83.45,CAD2
-98.35,-96.85,-83.15,CAD2
-98.35,-97,-83.15,CAD2
-98.55,-97.2,-82.95,CAD2
-98.35,-97.15,-82.65,CAD2
-98.15,-97.15,-82.45,CAD2
-97.85,-97.1,-82.05,CAD2
-97.7,-97.15,-81.75,CAD2
-97.75,-97.05,-81.95,CAD2
-97.75,-97.1,-82.45,CAD2
-98.05,-97.05,-82.15,CAD2
-98.25,-97,-81.9,CAD2
-98.25,-96.95,-82,CAD2
-98.25,-96.95,-81.9,CAD2
-98.05,-96.9,-81.9,CAD2
-98.2,-96.8,-81.8,CAD2
-98.1,-96.6,-81.75,CAD2
-98.4,-96.75,-81.85,CAD2
-98.6,-96.65,-81.9,CAD2
-98.75,-96.55,-81.95,CAD2
-98.75,-96.5,-82.05,CAD2
-98.65,-96.5,-82.35,CAD2
-98.35,-96.35,-82.45,CAD2
-98.25,-96.2,-82.6,CAD2
-98.35,-96.25,-82.7,CAD2
-98.3,-96.2,-82.7,CAD2
-98.25,-96.3,-83.1,CAD2
-98.1,-96.2,-83,CAD2
-98.25,-96.3,-82.9,CAD2
-98.15,-96.3,-82.4,CAD2
-97.95,-96.25,-82.6,CAD2
-97.85,-96.25,-82.55,CAD2
-97.8,-96.2,-82.4,CAD2
-97.95,-96.2,-82.4,CAD2
-98.05,-96.2,-82.25,CAD2
-97.9,-96.1,-82.45,CAD2
-97.85,-96.3,-82.5,CAD2
-97.65,-96.3,-82.3,CAD2
-97.55,-96.35,-82.35,CAD2
-97.55,-96.45,-82.4,CAD2
-97.65,-96.4,-82.4,CAD2
-97.75,-96.4,-82.3,CAD2
-97.8,-96.6,-82,CAD2
-97.7,-96.75,-81.95,CAD2
-97.8,-96.75,-81.85,CAD2
-97.95,-96.8,-81.95,CAD2
-98.1,-96.7,-81.7,CAD2
-98.25,-96.8,-81.95,CAD2
-98.15,-96.8,-81.75,CAD2
-98.15,-96.75,-81.85,CAD2
-98.05,-97,-81.85,CAD2
-98.15,-97.15,-81.75,CAD2
-98.2,-97.2,-81.75,CAD2
-98.1,-97.2,-81.65,CAD2
-98.1,-97.2,-81.7,CAD2
-98.2,-97.3,-81.6,CAD2
-98.35,-97.3,-81.5,CAD2
-98.45,-97.25,-81.6,CAD2
-98.3,-97.45,-81.5,CAD2
-98.15,-97.45,-81.3,CAD2
-98.05,-97.5,-81.3,CAD2
-97.85,-97.45,-81.3,CAD2
-98.1,-97.3,-81.5,CAD2
-98.2,-97.3,-81.3,CAD2
-98.2,-97.2,-81.4,CAD2
-98.2,-97.15,-81.15,CAD2
-98.2,-97.15,-81.1,CAD2
-98.2,-97.25,-80.95,CAD2
-98.2,-97.25,-81.05,CAD2
-98.2,-97.3,-80.8,CAD2
-98.15,-97.15,-80.75,CAD2
-98.25,-97.05,-81,CAD2
-98.4,-97.1,-81.2,CAD2
-98.4,-97.2,-81.2,CAD2
-98.25,-97.1,-81.25,CAD2
-98.15,-97.1,-81.35,CAD2
-98.15,-97.1,-81.45,CAD2
-98.05,-97.25,-81.5,CAD2
-98.2,-97.05,-81.6,CAD2
-98.35,-96.95,-81.75,CAD2
-98.45,-97.1,-81.75,CAD2
-98.4,-97.15,-81.65,CAD2
-98.2,-97.05,-81.65,CAD2
-98.3,-97.05,-81.85,CAD2
-98.4,-97.15,-81.85,CAD2
-98.4,-97.15,-82,CAD2
-98.3,-97.35,-82.2,CAD2
-98.2,-97.25,-82.35,CAD2
-98.15,-97.25,-82.55,CAD2
-98.15,-97.2,-82.85,CAD2
-98.3,-97.25,-82.9,CAD2
-98,-97.25,-82.95,CAD2
-97.85,-97.25,-82.95,CAD2
-97.85,-97.15,-83.1,CAD2
-97.9,-97.25,-83.25,CAD2
-97.85,-97.45,-83.35,CAD2
-97.75,-97.45,-83.55,CAD2
-97.7,-97.25,-83.7,CAD2
-97.85,-97.45,-83.9,CAD2
-97.85,-97.55,-84,CAD2
-97.75,-97.45,-84,CAD2
-97.9,-97.45,-84.1,CAD2
-98,-97.55,-84.05,CAD2
-98,-97.45,-84.15,CAD2
-97.75,-97.3,-84.05,CAD2
-97.65,-97.25,-84.15,CAD2
-97.6,-97.05,-83.95,CAD2
-97.7,-96.4,-83.9,CAD2
-97.75,-96.25,-83.55,CAD2
-97.75,-96.1,-83.4,CAD2
-97.75,-95.95,-83.3,CAD2
-97.85,-95.95,-83.1,CAD2
-97.85,-95.95,-82.75,CAD2
-97.85,-95.9,-82.55,CAD2
-97.95,-95.85,-82.35,CAD2
-97.9,-95.55,-81.95,CAD2
-98,-95.5,-81.5,CAD2
-97.95,-95.55,-81.2,CAD2
-97.8,-95.4,-80.9,CAD2
-97.8,-95.15,-80.65,CAD2
-97.8,-95.15,-80.4,CAD2
-97.9,-95.15,-80.4,CAD2
-97.9,-95.1,-80.25,CAD2
-97.9,-95.1,-79.9,CAD2
-97.95,-95.2,-79.9,CAD2
-97.9,-95.25,-79.6,CAD2
-97.95,-95.3,-79.6,CAD2
-97.8,-95.9,-79.6,CAD2
-97.8,-96,-79.75,CAD2
-97.9,-96.2,-79.65,CAD2
-97.9,-96.3,-79.75,CAD2
-98.05,-96.25,-79.75,CAD2
-98.05,-96.2,-80,CAD2
-98.05,-96.15,-80.05,CAD2
-98.05,-96.2,-80.05,CAD2
-98.15,-96.3,-80.05,CAD2
-97.95,-96.3,-80.1,CAD2
-98.15,-96.2,-80.1,CAD2
-98.35,-96.15,-80.1,CAD2
-98.25,-96.4,-80.65,CAD2
-98.2,-96.1,-80.55,CAD2
-98.6,-96.05,-80.65,CAD2
-98.6,-95.95,-80.6,CAD2
-98.4,-95.9,-80.6,CAD2
-98.5,-95.9,-80.6,CAD2
-98.55,-95.9,-80.8,CAD2
-98.45,-95.9,-80.8,CAD2
-98.45,-95.8,-80.6,CAD2
-98.45,-95.75,-80.6,CAD2
-98.45,-95.6,-80.7,CAD2
-98.45,-95.6,-80.6,CAD2
-98.3,-95.65,-80.4,CAD2
-98.5,-95.7,-80.2,CAD2
-98.5,-95.8,-80.05,CAD2
-98.5,-95.45,-80.05,CAD2
-98.35,-95.4,-79.95,CAD2
-98.45,-95.4,-79.9,CAD2
-98.45,-95.5,-80,CAD2
-98.35,-95.45,-80,CAD2
-98.45,-95.3,-79.55,CAD2
-98.45,-95.55,-79.65,CAD2
-98.15,-95.5,-79.65,CAD2
-98.25,-95.65,-79.7,CAD2
-98.35,-95.6,-79.85,CAD2
-98.2,-95.55,-79.85,CAD2
-98.15,-95.6,-79.95,CAD2
-98.45,-95.6,-80.05,CAD2
-98.6,-95.75,-80.25,CAD2
-98.8,-95.8,-80.25,CAD2
-98.85,-95.95,-80.45,CAD2
-98.95,-95.85,-80.55,CAD2
-98.8,-95.8,-80.85,CAD2
-98.7,-95.6,-81.05,CAD2
-98.95,-95.5,-81.4,CAD2
-98.85,-95.75,-81.55,CAD2
-99,-95.6,-81.85,CAD2
-99.1,-95.65,-82,CAD2
-99.25,-95.55,-82.2,CAD2
-99.15,-95.5,-82.35,CAD2
-99.15,-95.5,-82.1,CAD2
-99.3,-95.5,-82.15,CAD2
-99.3,-95.55,-82.05,CAD2
-99.1,-95.5,-82.15,CAD2
-99.2,-95.45,-82.05,CAD2
-99.25,-95.5,-81.8,CAD2
-99.45,-95.5,-81.7,CAD2
-99.35,-95.5,-81.5,CAD2
-99.15,-95.35,-81.25,CAD2
-99.05,-95.25,-81.1,CAD2
-99.1,-95.25,-80.9,CAD2
-99,-95.35,-80.8,CAD2
-99.05,-95.25,-80.7,CAD2
-98.95,-95.4,-80.7,CAD2
-98.7,-95.45,-80.5,CAD2
-98.8,-95.5,-80.25,CAD2
-98.8,-95.6,-80.05,CAD2
-98.8,-95.5,-80.05,CAD2
-98.65,-95.6,-79.85,CAD2
-98.55,-95.7,-79.5,CAD2
-98.65,-95.7,-79.75,CAD2
-98.75,-95.7,-79.75,CAD2
-98.75,-95.75,-79.65,CAD2
-98.85,-95.75,-79.5,CAD2
-98.85,-95.9,-79.6,CAD2
-99.05,-95.95,-79.85,CAD2
-99.15,-95.95,-79.85,CAD2
-99.15,-95.85,-79.95,CAD2
-99.45,-96,-80,CAD2
-99.6,-96.15,-80.15,CAD2
-99.5,-96.15,-80.15,CAD2
-99.6,-96.1,-80.15,CAD2
-99.8,-96.2,-80.15,CAD2
-100,-96.2,-79.95,CAD2
-100.2,-96.25,-79.85,CAD2
-100.2,-96.15,-79.85,CAD2
-100.35,-96.2,-80.15,CAD2
-100.45,-96.3,-80.15,CAD2
-100.35,-96.25,-80.15,CAD2
-100.45,-96.3,-80.25,CAD2
-100.25,-96.3,-80.35,CAD2
-100.3,-96.3,-80.5,CAD2
-100.6,-96.3,-80.7,CAD2
-100.8,-96.35,-81,CAD2
-100.55,-96.35,-81.15,CAD2
-100.35,-96.35,-81.25,CAD2
-100.2,-96.25,-82,CAD2
-100.1,-96.35,-82.2,CAD2
-100,-96.3,-82.35,CAD2
-99.75,-96.15,-82.35,CAD2
-99.6,-96.05,-82.35,CAD2
-99.55,-96,-82.4,CAD2
-99.45,-96,-82.5,CAD2
-99.25,-95.95,-82.65,CAD2
-99.15,-95.9,-82.9,CAD2
-99.25,-96.05,-83.1,CAD2
-99.15,-96.05,-82.95,CAD2
-99.05,-96.05,-82.85,CAD2
-99.15,-96.1,-82.95,CAD2
-99.25,-96.1,-83.25,CAD2
-99.35,-96.05,-83.3,CAD2
-99.35,-96,-83.25,CAD2
-98.75,-95.9,-83.15,CAD2
-98.4,-95.9,-82.9,CAD2
-98.4,-95.75,-82.85,CAD2
-98.4,-95.65,-82.75,CAD2
-98.3,-95.6,-82.1,CAD2
-98.25,-95.5,-81.75,CAD2
-98.25,-95.55,-81.6,CAD2
-98.2,-95.6,-81.6,CAD2
-98.25,-95.65,-81.6,CAD2
-98.1,-95.7,-81.45,CAD2
-98.2,-95.6,-81.35,CAD2
-98.1,-95.65,-81.3,CAD2
-98.1,-95.65,-81.35,CAD2
-98.1,-95.65,-81.15,CAD2
-98.2,-95.7,-81,CAD2
-98.2,-95.55,-81,CAD2
-98.1,-95.55,-80.9,CAD2
-97.4,-95.55,-80.7,CAD2
-97.5,-95.65,-80.55,CAD2
-97.25,-95.55,-80.55,CAD2
-97.45,-95.6,-80.35,CAD2
-97.75,-95.5,-80.45,CAD2
-98.05,-95.5,-80.35,CAD2
-98,-95.4,-80.25,CAD2
-97.95,-95.4,-80,CAD2
-97.85,-95.4,-80.05,CAD2
-97.85,-95.25,-80.25,CAD2
-97.9,-95.15,-80.15,CAD2
-97.85,-95.15,-80.25,CAD2
-98.05,-95.15,-80.5,CAD2
-98.05,-95.25,-80.4,CAD2
-98,-95.25,-80.4,CAD2
-97.8,-95.2,-80.2,CAD2
-97.55,-95.15,-80.3,CAD2
-97.3,-95.1,-80.4,CAD2
-97.1,-95.15,-80.4,CAD2
-96.9,-94.95,-80.2,CAD2
-97.4,-94.85,-80.2,CAD2
-97.3,-94.7,-80.1,CAD2
-97.3,-94.75,-80.2,CAD2
-97.2,-94.7,-80.5,CAD2
-97.05,-94.75,-80.7,CAD2
-96.9,-94.85,-80.8,CAD2
-96.95,-95,-81,CAD2
-96.95,-95.05,-81.25,CAD2
-97,-95.15,-81.45,CAD2
-96.8,-95.25,-81.35,CAD2
-96.9,-95.25,-81.35,CAD2
-97.05,-95.25,-81.1,CAD2
-103.3,-99.35,-87.5,CAD3
-103.2,-99.4,-87.5,CAD3
-103.2,-99.25,-87.45,CAD3
-103.4,-99.25,-87.45,CAD3
-103.45,-99.35,-87.5,CAD3
-103.55,-99.15,-87.65,CAD3
-103.65,-99.1,-87.75,CAD3
-103.7,-99.1,-88,CAD3
-103.85,-99.1,-87.6,CAD3
-103.75,-99.15,-87.5,CAD3
-103.65,-99.15,-87.4,CAD3
-103.85,-99.05,-87.6,CAD3
-103.65,-99.05,-87.6,CAD3
-103.75,-99.05,-87.75,CAD3
-103.65,-99,-88.05,CAD3
-103.65,-98.9,-88.4,CAD3
-103.55,-98.75,-88.35,CAD3
-103.55,-98.8,-88.45,CAD3
-103.55,-98.85,-88.35,CAD3
